country,location_name,region,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
India,Aurangabad,Maharashtra,19.88,75.33,Asia/Kolkata,1693286100,29-08-2023 10:45,26.6,79.9,Partly cloudy,10.7,17.3,290,WNW,1010,29.83,0.0,0.0,62,50,28.1,82.6,10.0,6,7,12.3,19.8,188.6,22.5,3.5,6.7,7.2,8.9,1,1,6:12 AM,6:47 PM,5:43 PM,3:58 AM,Waxing Gibbous,93
India,Nagaon,Maharashtra,17.47,73.62,Asia/Kolkata,1693286100,29-08-2023 10:45,28.7,83.7,Cloudy,2.2,3.6,229,SW,1010,29.83,0.0,0.0,72,82,32.5,90.5,10.0,6,6,2.2,3.6,200.3,22.4,1.3,0.5,3.7,4.5,1,1,6:21 AM,6:52 PM,5:45 PM,4:10 AM,Waxing Gibbous,93
India,Washim,Maharashtra,20.1,77.15,Asia/Kolkata,1693286100,29-08-2023 10:45,27.6,81.7,Partly cloudy,9.4,15.1,302,WNW,1009,29.8,0.0,0.0,65,55,29.7,85.5,10.0,6,7,10.7,17.3,240.3,43.3,2.5,2.3,13.8,16.7,1,2,6:05 AM,6:40 PM,5:36 PM,3:50 AM,Waxing Gibbous,93
India,Ahmadnagar,Maharashtra,19.08,74.73,Asia/Kolkata,1693286100,29-08-2023 10:45,27.1,80.8,Sunny,9.4,15.1,280,W,1010,29.83,0.0,0.0,55,13,28.1,82.6,10.0,6,7,10.7,17.3,180.2,30.8,0.7,0.5,2.2,3.9,1,1,6:15 AM,6:49 PM,5:44 PM,4:02 AM,Waxing Gibbous,93
India,Latur,Maharashtra,18.4,76.58,Asia/Kolkata,1693286100,29-08-2023 10:45,27.3,81.1,Sunny,9.4,15.1,296,WNW,1010,29.82,0.0,0.0,59,22,28.6,83.5,10.0,6,7,10.7,17.3,207.0,28.6,1.7,0.4,2.1,3.6,1,1,6:08 AM,6:41 PM,5:35 PM,3:56 AM,Waxing Gibbous,93
India,Solapur,Maharashtra,17.68,75.92,Asia/Kolkata,1693286100,29-08-2023 10:45,29.1,84.4,Sunny,9.6,15.5,306,NW,1010,29.81,0.0,0.0,50,8,30.1,86.2,10.0,6,7,11.2,18.0,200.3,27.5,1.7,0.9,2.8,5.7,1,1,6:12 AM,6:43 PM,5:36 PM,4:00 AM,Waxing Gibbous,93
India,Osmanabad,Maharashtra,18.17,76.05,Asia/Kolkata,1693286100,29-08-2023 10:45,27.7,81.9,Sunny,12.3,19.8,291,WNW,1010,29.82,0.0,0.0,54,7,28.7,83.7,10.0,6,7,14.1,22.7,220.3,30.0,2.6,1.6,5.3,7.7,1,1,6:11 AM,6:43 PM,5:37 PM,3:59 AM,Waxing Gibbous,93
India,Kolhapur,Maharashtra,16.7,74.22,Asia/Kolkata,1693286100,29-08-2023 10:45,26.0,78.8,Partly cloudy,5.6,9.0,260,W,1013,29.91,0.0,0.0,70,50,27.5,81.6,8.0,4,6,11.4,18.4,193.6,25.8,1.4,0.7,1.7,3.1,1,1,6:19 AM,6:49 PM,5:42 PM,4:09 AM,Waxing Gibbous,93
India,Chandrapur,Maharashtra,19.95,79.3,Asia/Kolkata,1693286100,29-08-2023 10:45,29.3,84.7,Patchy rain possible,6.5,10.4,295,WNW,1008,29.76,0.1,0.0,65,87,32.5,90.5,10.0,6,6,7.8,12.6,270.4,29.3,12.3,45.8,30.7,38.0,2,3,5:57 AM,6:31 PM,5:26 PM,3:42 AM,Waxing Gibbous,93
India,Akola,Maharashtra,20.73,77.0,Asia/Kolkata,1693286100,29-08-2023 10:45,28.7,83.7,Cloudy,15.2,24.5,297,WNW,1009,29.79,0.0,0.0,62,64,31.0,87.8,10.0,6,6,17.4,28.1,220.3,26.8,5.0,12.6,9.1,11.7,1,1,6:05 AM,6:41 PM,5:37 PM,3:50 AM,Waxing Gibbous,93
India,Parbhani,Maharashtra,19.27,76.78,Asia/Kolkata,1693286100,29-08-2023 10:45,28.0,82.4,Overcast,8.3,13.3,300,WNW,1009,29.81,0.0,0.0,64,89,30.2,86.4,10.0,6,6,9.6,15.5,297.1,39.0,3.8,2.5,14.0,17.1,1,2,6:07 AM,6:40 PM,5:36 PM,3:54 AM,Waxing Gibbous,93
